#Product| PricePerQuant| Quant| PricePerThing 
Barilla Sauce, Spicy Marinara | None|  24 Ounces| 3.06 
Dean Jacobs Peppercorns, Black, Grinder Mill | None|  2 Ounces| 6.02 
Dean Jacobs Peppercorns, Multi-Colored, Grinder Mill - 1.8 Ounces| None| None| 6.02 
Dean Jacobs Sea Salt, Grinder Mill | None|  3.7 Ounces| 4.69 
Supreme Choice Swai, Boneless, Fillets | None|  16 Ounces| 4.08 
Izze Sparkling Juice, Blackberry | None|  12 Ounces| 1.83 
Izze Juice, Sparkling, Grapefruit | None|  12 Ounces| 1.83 
Izze Juice Beverage Blend, Sparkling Clementine | None|  12 Ounces| 1.83 
Izze Beverage Blend, Sparkling Pomegranate | None|  12 Ounces| 1.83 
Izze Juice Beverage, Sparkling Peach | None|  12 Ounces| 1.83 
CoolHaus Ice Cream, Awesome, Campfire S'mores | None|  1 Pint| 6.12 
Maple Hill Creamery Yogurt, Drinkable, Orange Creme | None|  12 Ounces| 3.06 
Halo Top Cookies ; Cream Light Ice Cream | None|  1 Pint| 6.12 
Cocktail Tomatoes| None| None| 3.99 
Squash, Delicata | $1.99 LB| None| None 
Michigan Cottage Cheese, Large Curd | None|  15 Ounces| 3.69 
Prairie Farms Cottage Cheese, Large Curd | None|  24 Ounces| 4.59 
Haagen Dazs Spirits Ice Cream, Rum, Tres Leches | None|  14 Ounces| 5.10 
Turano Bread, Italian | None|  16 Ounces| 4.19 
Boar's Head Sopressata| $11.75 lb| None| None 
Kumquat| $5.99 lb| None| None 
Boar's Head Mesquite Wood Smoked Turkey Breast Roasted| $9.71 lb| None| None 
Boar's Head Brand Pancetta| $9.71 lb| None| None 
Boar's Head Chorizo Spanish Style Dry Cured Sausage| $11.75 lb| None| None 
Chobani Yogurt, Greek, Low-Fat, Blended with Orange ; Cream - 5.3 Ounces| None| None| 1.01 
BelGioioso Romano Cheese | None|  8 Ounces| 5.10 
Boars Head Cheese, Sharp Wisconsin Cheddar | None|  10 Ounces| 5.10 
Amy's Gluten Free Cheddar Cheese Burrito | None|  5.5 Ounces| 3.57 
Boar's Head Hard Salami| $9.71 lb| None| None 
Follow Your Heart Original Vegenaise Dressing ; Sandwich Spread | None|  32 Ounces| 9.19 
Pretzel Crisps Deli Style Garlic Parmesan Pretzel Crackers | None|  7.2 Ounces| 3.06 
Pretzel Crisps Deli Style Buffalo Wing Pretzel Crackers | None|  7.2 Ounces| 3.36 
Chocolove Bar, Raspberries in Dark Chocolate | None|  3.1 Ounces| 3.39 
Chocolove Dark Chocolate, 55% | None|  3.2 Ounces| 3.39 
Chocolove Coffee Crunch, in Dark Chocolate, 55% | None|  3.2 Ounces| 3.39 
Annie's Organic Peace Pasta ; Parmesan | None|  6 Ounces| 3.47 
GTs Enlightened Synergy Kombucha, Organic, Raspberry Chia | None|  16 Ounces| 3.88 
Lightlife Smart Deli Veggie Bologna Slices, Meatless | None|  5.5 Ounces| 4.08 
Pastorelli Pizza Sauce, Original | None|  15 Ounces| 2.14 
Marzetti Croutons, Sea Salt ; Pepper | None|  5 Ounces| 2.03 
Marzetti Croutons, Large Cut, Ranch | None|  5 Ounces| 2.03 
Lightlife Veggie Hot Dogs, Tofu Pups, The Original | None|  12 Ounces| 5.10 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Unsweetened, Plain | None|  32 Ounces| 4.08 
Senorial Sangria, Sparkling Non-Alcoholic - 11.16 Ounces| None| None| 1.01 
Sushi Chef Powdered Wasabi| None| None| 4.08 
Sushi Chef Ginger, Pickled | None|  6 Ounces| 4.08 
Chocolove Salted Peanut, in Milk Chocolate, 33% Cocoa Content | None|  3.2 Ounces| 3.39 
Manischewitz Pancake Mix, Potato | None|  6 Ounces| 3.57 
Lifeway Cheese, Premium Soft Cheese, Low Fat, No Salt Added, Farmer | None|  16 Ounces| 4.80 
Ghirardelli Chocolate, White | None|  4 Ounces| 3.57 
Lightlife Smart Sausages Sausages, Italian, Meatless | None|  12 Ounces| 6.12 
Blue Diamond Almond Breeze Almondmilk, Chocolate | None|  32 Ounces| 3.36 
GTs Enlightened Synergy Kombucha, Organic, Black Chia | None|  16 Ounces| 3.88 
Kerrygold Butter, Irish, Reduced Fat | None|  8 Ounces| 4.08 
Follow Your Heart Vegenaise Dressing ; Sandwich Spread, Grapeseed | None|  16 Ounces| 6.12 
GT'S Original Organic ; Raw Kombucha | None|  16.2 Ounces| 3.88 
Naked 100% Juice Smoothie, Fruit ; Veggie, Bright Beets | None|  15.2 Ounces| 4.08 
Back to Nature 100% Juice, Apple | None|  8 Each| 6.12 
King Arthur Flour Flour, Premium, 100% Whole Wheat | None|  5 Pounds| 10.52 
Cento Bread Crumbs, Flavored | None|  15 Ounces| 2.03 
Barilla Pastina | None|  12 Ounces| 2.24 
San J Tamari, Organic | None|  10 Ounces| 4.59 
Barilla ProteinPlus Farfalle | None|  14.5 Ounces| 3.06 
Ghirardelli Chocolate, Semi-Sweet - 4 Ounces| None| None| 4.08 
Udis Gluten Free Hot Dog Buns, Classic | None|  14.3 Ounces| 6.12 
Mizkan Vinegar, Rice | None|  12 Ounces| 3.06 
Knorr Recipe Mix, Vegetable | None|  1.4 Ounces| 2.03 
Louisiana Fish Fry Products Fish Fry, Cajun, Crispy | None|  10 Ounces| 2.03 
Honest Black Tea, Just, Unsweetened | None|  16 Ounces| 1.93 
Perrier Sparkling Water, Natural Mineral | None|  4 Each| 4.08 
Tostitos Scoops! Tortilla Chips | None|  10 Ounces| 4.39 
Barilla Campanelle, No. 99 | None|  1 Pound| 2.03 
The Laughing Cow Mini Babybel Semi-Soft Cheese, Cheddar Variety - 6 Count| None| None| 4.08 
Gia Russa Pasta Sauce, Select, Sicilian, Hot | None|  24 Ounces| 6.64 
Tostitos Bite Size Tortilla Chips | None|  13 Ounces| 4.39 
Near East Couscous Mix, Original Plain | None|  10 Ounces| 3.06 
Near East Grain Salad Mix, Tabouleh | None|  5.2 Ounces| 3.06 
RW Knudsen 100% Juice, No Sugar Added, Organic, Tomato | None|  32 Ounces| 3.67 
RW Knudsen Very Veggie Organic 100% Juice, Original | None|  32 Ounces| 5.10 
Lantmannen Finn Crisp Crispbread, Thin Rye, Original | None|  7 Ounces| 3.88 
Bobs Red Mill Flaxseed, Raw Whole | None|  24 Ounces| 5.61 
Pomi Strained Tomatoes | None|  26.46 Ounces| 3.77 
Food For Life Ezekiel 4:9 Cereal, Crunchy, Sprouted Grain, Almond | None|  16 Ounces| 8.68 
Finn Crisp Crispbread, Thin Rye, Caraway | None|  7 Ounces| 3.88 
Food For Life Ezekiel 4:9 Crunchy Sprouted Grain Golden Flax Cereal | None|  16 Ounces| 8.17 
Montchevre Chevre Fresh Goat Cheese Cranberry Cinnamon| None| None| 6.12 
Pataks Curry Paste, Concentrated, Mild | None|  10 Ounces| 5.10 
Ghirardelli Baking Chips, Premium, Classic White | None|  11 Ounces| 6.02 
Pomelo| None| None| 2.99 
Alouette Cheese, Crumbled, Goat | None|  3.5 Ounces| 3.98 
Naked 100% Juice Smoothie, Plus with Vitamin C | None|  15.2 Ounces| 4.08 
Pataks Original Marinade, Tandoori, Mild | None|  11 Ounces| 5.10 
Lactaid Milk, Fat Free | None|  1 Quart| 2.69 
Stonyfield Farm Organic Yogurt, Nonfat, French Vanilla | None|  32 Ounces| 5.00 
Stonyfield Farm Organic Yogurt, Nonfat, Smooth ; Creamy, Fat Free Plain | None|  32 Ounces| 5.00 
Kedem Tea Biscuits, Orange Flavor | None|  4.2 Ounces| 0.91 
Alexia Seasoned Sweet Potato Chipotle| None| None| 5.10 
Natures Path Organic Envirokidz Cereal, Amazon Flakes, Lightly Frosted | None|  14 Ounces| 5.61 
Bahlsen Pretzels, Puff Pastry, Delice | None|  3.5 Ounces| 3.36 
Natures Path Organic EnviroKidz Cereal, Corn Puffs, Gorilla Munch | None|  10 Ounces| 5.61 
McCormick Tartar Sauce, for Seafood, Original | None|  8 Ounces| 3.57 
Bigelow Black Tea, Cinnamon Stick, Bags | None|  20 Each| 3.57 
Amys Indian Mattar Paneer | None|  10 Ounces| 6.12 
Bigelow Black Tea, Classic, Plantation Mint, Bags | None|  20 Each| 3.57 
Pom Wonderful 100% Juice, Pomegranate | None|  16 Ounces| 4.80 
Amys Thai Curry, Red | None|  10 Ounces| 5.92 
Amys Non-Dairy Burrito - 6 Ounces| None| None| 3.06 
Amy's Southwestern Burrito | None|  5.5 Ounces| 3.06 
Bobs Red Mill Flour, Quinoa, Organic, Whole Grain | None|  22 Ounces| 15.63 
King Arthur Flour Flour, Whole Wheat, 100% Whole Grain | None|  5 Pounds| 7.15 
Bigelow Black Tea, Raspberry Royale, Bags | None|  20 Each| 3.57 
Amy's California Veggie Burger | None|  4 Each| 6.12 
Peanut Butter ; Co Peanut Butter, The Bee's Knees | None|  16 Ounces| 6.12 
Peanut Butter ; Co Peanut Butter, Dark Chocolate Dreams | None|  16 Ounces| 6.12 
Peanut Butter ; Co Peanut Butter, Cinnamon Raisin Swirl | None|  16 Ounces| 5.10 
Tasty Bite Kashmir Spinach | None|  10 Ounces| 3.57 
Tasty Bite Jaipur Vegetables | None|  10 Ounces| 3.57 
Newmans Own Lemonade, Virgin, Diet | None|  59 Ounces| 2.99 
Natures Path Organic Gluten Free Selections Sunrise Crunchy Honey Cereal | None|  10.6 Ounces| 5.51 
Siggi's Strained Non-Fat Peach Yogurt - 5.3 Ounces| None| None| 1.83 
Galaxy Nutritional Foods Veggie Slices, Smoked Provolone Flavor | None|  12 Each| 3.57 
Go Veggie Cheese Food Alternative, Pasteurized Process, Pepper Jack Style Singles | None|  12 Each| 3.57 
Go Veggie Cheese Food Alternative, Pasteurized Process, American Style Singles | None|  12 Each| 3.57 
Ito En Unsweetened Jasmine Green Tea | None|  16.9 Ounces| 2.24 
Castello Cheese, Traditional, Danish Blue | None|  4.4 Ounces| 4.39 
GT'S Enlightened Synergy Organic Guava Goodness Kombucha | None|  16 Ounces| 3.88 
BelGioioso Cheese, Mascarpone | None|  8 Ounces| 3.77 
Brownberry Select Rolls Hot Dog | None|  8 Count| 3.57 
BelGioioso Mascarpone | None|  16 Ounces| 6.12 
Bolthouse Farms Yogurt Dressing, Salsa Ranch | None|  14 Ounces| 4.08 
Amys Bowls Broccoli ; Cheddar Bake | None|  9.5 Ounces| 6.12 
Frontera Medium Guajillo Roasted Garlic + Tomatillo Salsa | None|  16 Ounces| 4.08 
Fage Total Nonfat Strained Greek Yogurt with Cherry Pomegranate | None|  5.3 Ounces| 1.73 
Fage Total 2% Lowfat Strained Greek Yogurt | None|  7 Ounces| 1.73 
Amys Veggie Burger, Black Bean | None|  4 Each| 6.53 
Fiorucci Hard Salami Smoke Flavor| None| None| 3.77 
Brownberry Select Rolls Hamburger | None|  8 Count| 3.57 
Twinings Black Tea, 100% Pure, English Afternoon, Tea Bags | None|  20 Count| 3.57 
Sun Yun Kim Chee, Hot | None|  14 Ounces| 3.57 
Honest Green Tea, Just, Organic, Unsweetened | None|  16 Ounces| 1.93 
Honest Tea, Radiant Raspberry | None|  16 Ounces| 1.93 
Briannas Dressing, Home Style, Rich Poppy Seed | None|  12 Ounces| 4.09 
Perugina Chocolate, Bittersweet | None|  3.5 Ounces| 3.06 
Near East Whole Grain Blends Brown Rice Pilaf | None|  6.17 Ounces| 3.06 
Soy Vay Marinade ; Sauce, Veri Veri Teriyaki | None|  21 Ounces| 5.10 
Perugina Dark Chocolate | None|  3.5 Ounces| 3.06 
Perugina Milk Chocolate, with Almonds | None|  3.5 Ounces| 3.06 
Near East Whole Grain Blends Chicken ; Herb Flavor | None|  5.7 Ounces| 3.06 
Boars Head Butcher Craft Beef Jerky, London Broil Seasoned | None|  2 Ounces| 5.10 
Green Valley Organic Blueberry Lactose Free Lowfat Yogurt | None|  6 Ounces| 2.03 
Near East Couscous Mix, Parmesan | None|  5.9 Ounces| 3.06 
Ruffles Baked! Original Potato Crisp | None|  6.25 Ounces| 3.36 
Golden Curry Sauce Mix, Golden Curry, Mild | None|  3.5 Ounces| 3.57 
Bubbies Sauerkraut | None|  25 Ounces| 7.15 
Rice Select Rice, Kasmati | None|  32 Ounces| 7.15 
Amore Pesto Paste | None|  2.8 Ounces| 5.10 
Organic Valley Greek Style Feta Cheese | None|  8 Ounces| 4.99 
Earth Balance Soy Free Buttery Spread | None|  15 Ounces| 5.10 
Izze Juice Beverage Blend, Sparkling Clementine | None|  4 Each| 5.72 
Lantana Hummus, Black Bean | None|  10 Ounces| 4.28 
Organic Valley Organic 0% Milkfat Milk | None|  0.5 Gallons| 5.49 
Honest Black Tea, Assam | None|  16 Ounces| 2.08 
Bragg Organic Unfiltered Raw Apple Cider Vinegar | None|  32 Ounces| 8.17 
Frontera Salsa, Mexicana, Red Tomato, Mild | None|  16 Ounces| 4.08 
Ritter Sport Milk Chocolate, with Praline Filling | None|  3.5 Ounces| 4.06 
Wasa Crispbread, Flax Seed | None|  7.6 Ounces| 3.06 
SkinnyPop Popcorn, Sea Salt ; Pepper | None|  4.4 Ounces| 3.88 
Barilla Penne, Gluten Free | None|  12 Ounces| 3.36 
Traditional Medicinals Herbal Tea, Organic, Smooth Move, Caffeine Free, Wrapped Tea Bags | None|  16 Each| 5.10 
Wholesome Blue Agave, Organic, Raw | None|  23.5 Ounces| 9.19 
Ka Me Duck Sauce | None|  8.5 Ounces| 3.36 
Amys Bowls Tortilla Casserole ; Black Beans | None|  9.5 Ounces| 6.12 
Traditional Medicinals Herbal Tea, Organic, Throat Coat, Caffeine Free, Wrapped Tea Bags | None|  16 Each| 5.10 
Amys Burrito, Gluten Free, Black Beans ; Quinoa | None|  5.5 Ounces| 3.57 
Kitchen Basics Seafood Stock, Original, for Cooking | None|  32 Ounces| 3.36 
RUBSCHLAGER Rye| None| Ola 100% Rye Bread, Sunflower| 2.55 
Lifeway Kefir, Nonfat, Unsweetened | None|  32 Ounces| 4.08 
Boars Head Take Along Snack, Sopressata, Picante Provolone Cheese | None|  4 Ounces| 5.10 
Bobs Red Mill Hazelnut Meal/Flour, Finely Ground | None|  14 Ounces| 15.33 
Boars Head Take Along Snack, Genoa Salame, Picante Provolone Cheese | None|  4 Ounces| 5.10 
Boars Head Mustard, Honey | None|  10.5 Ounces| 4.08 
Boars Head Horseradish Sauce, Pub style | None|  9.5 Ounces| 4.08 
Twinings Black Tea, 100% Pure, Ceylon Orange Pekoe, Tea Bags | None|  20 Each| 3.57 
Twinings Classics Black Tea, Prince of Wales, Bags | None|  20 Each| 3.57 
Fage Total Nonfat Strained Greek Yogurt with Cherry | None|  5.3 Ounces| 1.73 
Boars Head Bianco D'oro Salame, Italian Dry | None|  7 Ounces| 7.15 
Boars Head Sausage, Dry, Hot Sopressata | None|  9 Ounces| 7.15 
Cholula Hot Sauce, Chili Lime | None|  5 Ounces| 3.67 
Tofurky Beer Brats | None|  14 Ounces| 5.10 
Fage Total Yogurt, Greek, Lowfat, Strained, with Key Lime | None|  5.3 Ounces| 1.73 
Boars Head Salame, Genoa | None|  9 Ounces| 7.15 
Fage Total Non-fat Raspberry Greek Yogurt - 5.3 Ounces| None| None| 1.73 
Sushi Chef Nori | None|  5 Count| 5.10 
Tumaros Low-In-Carb Wraps, Sundried Tomato Basil - 8 Each| None| None| 4.08 
Ghirardelli Ground Cocoa, Sweet | None|  10.5 Ounces| 6.33 
Bragg Unfiltered Raw Organic Apple Cider Vinegar | None|  16 Ounces| 5.10 
Tumaros Low-In-Carb Wraps| None| 9 Grain with Chia - 8 Each| 4.08 
Tofutti Better Than Cream Cheese Imitation Cream Cheese, Plain | None|  8 Ounces| 3.06 
Frontera Salsa, Mango Key Lime, Medium | None|  16 Ounces| 4.08 
Daiya Cream Cheese Style Spread, Chive ; Onion | None|  8 Ounces| 5.51 
Naked 100% Juice, Orange Mango | None|  15.2 Ounces| 4.08 
Wholesome Organic Unsulphured Molasses | None|  16 Ounces| 6.12 
Boars Head Brunckhorst's Salame, with White Wine | None|  8 Ounces| 7.15 
Boars Head Panino, Insalata | None|  8 Ounces| 5.92 
Boars Head Pepperoni, Traditional | None|  6.5 Ounces| 5.10 
Fage Total Yogurt, Greek, Nonfat, Strained, with Strawberry | None|  5.3 Ounces| 1.73 
GTs Enlightened Kombucha, Organic ; Raw, Multi-Green - 16.2 Ounces| None| None| 3.88 
Fage Total Nonfat Strained Greek Yogurt with Honey | None|  5.3 Ounces| 1.73 
Fage Total Lowfat Strained Greek Yogurt with Honey | None|  5.3 Ounces| 1.73 
Boars Head Salame, Peppered | None|  8 Ounces| 6.43 
Knorr Gravy Mix, Roasted Chicken | None|  1.2 Ounces| 1.52 
Knorr Gravy Mix, Roasted Turkey | None|  1.2 Ounces| 1.52 
Greek Gods Yogurt, Greek, Honey Salted Caramel | None|  24 Ounces| 4.69 
Stonefire Naan, Tandoor Baked, Whole Grain | None|  8.8 Ounces| 2.65 
Pataks Original Chutney, Sweet Mango, Mild | None|  12 Ounces| 5.82 
Cento Clam Juice | None|  8 Ounces| 3.26 
Honest Green Tea, Organic, Moroccan Mint | None|  16 Ounces| 2.08 
Pataks Original Chutney, Major Grey, Mild | None|  12 Ounces| 5.10 
Pom Wonderful 100% Juice, Pomegranate Cherry | None|  16 Ounces| 4.80 
Hero Nectar, Guava | None|  1 Liter| 5.50 
Kikkoman Rice Seasoning, Sweet Cooking, Manjo Aji-Mirin - 10 Ounces| None| None| 5.10 
Amys Organic Chili, Organic, Medium with Vegetables | None|  14.7 Ounces| 4.08 
Amys Chili, Organic, Medium | None|  14.7 Ounces| 4.08 
Dynasty Jasmine Rice | None|  5 Pounds| 7.15 
Haagen Dazs Ice Cream, Pineapple Coconut | None|  14 Ounces| 5.10 
Bobs Red Mill Finely Ground Tapioca Flour | None|  20 Ounces| 4.09 
Maple Hill Creamery Yogurt, Cream on Top, Plain | None|  32 Ounces| 6.02 
Amys Indian Vegetable Korma | None|  9.5 Ounces| 6.12 
Cheetos Cheese Flavored Snacks, Crunchy | None|  3.5 Ounces| 1.52 
Mestemacher Bread, Natural Pumpernickel | None|  17.6 Ounces| 4.08 
Amys Indian Mattar Tofu | None|  9.5 Ounces| 6.12 
Lay's Baked! Potato Crisps Original| None| None| 3.36 
Colavita Olive Oil, Extra Virgin | None|  3 Liters| 30.66 
Mancini Peppers, Roasted, Sweet | None|  12 Ounces| 4.28 
Alessi Balsamic Reduction, Premium | None|  8.5 Ounces| 5.31 
Horizon Organic Lowfat Chocolate Milk | None|  8 Count| 1.73 
Streits Matzo Ball Mix | None|  4.5 Ounces| 3.06 
Knorr Gravy Mix, Classic Brown | None|  1.2 Ounces| 1.52 
Horizon Organic Milk, Lowfat, Strawberry | None|  8 Ounces| 1.73 
Cardinis Dressing, Light, Balsamic Vinaigrette | None|  12 Ounces| 4.08 
Dannon Yogurt, Lowfat, Vanilla | None|  32 Ounces| 4.08 
Muir Glen Organic Tomatoes, Peeled, Ground | None|  28 Ounces| 3.57 
Cardinis Gourmet Dressing, The Original Caesar | None|  12 Ounces| 4.08 
Lundberg Organic Rice Cakes, Organic, Cinnamon Toast | None|  9.5 Ounces| 4.69 
Lundberg Rice Cakes, Organic, Caramel Corn | None|  9.4 Ounces| 4.69 
Manischewitz Egg Noodles, Fine | None|  12 Ounces| 2.55 
Amore Garlic Paste | None|  3.2 Ounces| 5.10 
Ritter Sport Dark Chocolate, with Marzipan | None|  3.5 Ounces| 4.06 
Filippo Berio Olive Oil | None|  101 Ounces| 33.73 
Twinings Green Tea, Bags | None|  20 Count| 3.57 
Annies Naturals Naturals, Organic, Goddess | None|  8 Ounces| 4.80 
Dannon Yogurt, Nonfat, Plain | None|  32 Ounces| 4.08 
Annie's Naturals Organic Cowgirl Ranch Dressing | None|  8 Ounces| 4.80 
Teas Tea Organic Green Tea, Pure ; Smooth, Unsweetened | None|  16.9 Ounces| 2.55 
Amy's Black Bean Tamale Verde | None|  10.3 Ounces| 6.02 
Annies Dressing, Cowgirl Ranch | None|  8 Ounces| 4.39 
Cardinis Dressing, Light, Greek Vinaigrette | None|  12 Ounces| 4.08 
Annies Organic Red Wine ; Olive Oil Vinaigrette | None|  236 Milliliters| 4.80 
Bobs Red Mill Teff Flour, Whole Grain | None|  24 Ounces| 7.19 
Daves Gourmet Pasta Sauce, Organic, Roasted Garlic ; Sweet Basil | None|  25.5 Ounces| 7.15 
Daves Gourmet Pasta Sauce, Butternut Squash | None|  25.5 Ounces| 7.15 
Lundberg Organic Rice Cakes, Brown Rice, Salt-Free - 8.5 Ounces| None| None| 4.69 
Bobs Red Mill Sorghum, Whole Grain | None|  24 Ounces| 4.09 
Lee Kum Kee Mayo, Sriracha | None|  15 Ounces| 5.00 
Stonyfield YoKids Organic Lowfat Starwberry ; Banana StrawberryYogurt | None|  25 Ounces| 5.10 
Stonyfield Farm Organic Yogurt, Lowfat, Kids, 6 Pack | None|  6 Each| 5.10 
PB2 PB2, with Premium Chocolate | None|  6.5 Ounces| 5.61 
Barilla Mostaccioli, No. 71 | None|  1 Pound| 2.03 
Kind Healthy Grains Cinnamon Oat Clusters with Flax Seeds| None| None| 6.74 
Westbrae Natural Salad Beans, Organic | None|  15 Ounces| 2.75 
Westbrae Natural Organic Vegetarian Pinto Beans | None|  15 Ounces| 2.55 
Babybel Semisoft Mini Gouda Cheese | None|  4.5 Ounces| 4.08 
Boars Head Hummus ; Pretzels, Roasted Red Pepper | None|  3 Ounces| 2.96 
Barilla Spaghetti, Thick, No. 7 | None|  1 Pound| 2.03 
Radenska Mineral Water, Naturally Sparkling, Classic | None|  1.5 Liters| 1.63 
Athenos Crumbled Cheese, Feta, Tomato ; Basil | None|  4 Ounces| 3.47 
Lakewood Organic Coconut | None|  32 Ounces| 6.94 
Nongshim Neoguri Noodles, Udon Type, Spicy Seafood | None|  4.2 Ounces| 1.63 
Boars Head Sopressata, Superiore, Piccante | None|  9 Ounces| 7.15 
Stonyfield Farm Organic O'Soy Yogurt, Soy, Blueberry on the Bottom | None|  5.3 Ounces| 1.52 
Stonyfield Farm Organic O'Soy Yogurt, Soy, Strawberry on the Bottom | None|  6 Ounces| 1.52 
Lays Dip, Smooth Ranch | None|  15 Ounces| 5.10 
Naked Protein Smoothie, Mango Protein | None|  15.2 Ounces| 4.08 
Yasso Frozen Greek Yogurt Bars, Chocolate Chip Cookie Dough | None|  4 Each| 6.12 
Yasso Frozen Greek Yogurt Bars, Coffee Chocolate Chip | None|  4 Count| 6.12 
Rold Gold Tiny Twists Cheddar Pretzels| None| None| 3.36 
Tostitos Salsa, Chunky, Mild | None|  15.5 Ounces| 4.08 
KIND Healthy Grains Maple Quinoa Clusters with Chia Seeds| None| None| 6.74 
Naked 100% Juice Smoothie, Berry Veggie | None|  15.2 Ounces| 4.08 
Amore Tomato Paste, Sun-Dried - 2.8 Ounces| None| None| 6.64 
Food For Life Gluten Free Multi Seed English Muffins | None|  18 Ounces| 6.64 
Food For Life Gluten Free Brown Rice English Muffins | None|  6 Each| 6.64 
Bahlsen Biscuits, Deloba | None|  3.5 Ounces| 3.36 
Lantana Hummus, Edamame | None|  10 Ounces| 4.28 
Carrs Crackers, Table Water | None|  4.25 Ounces| 4.08 
Horizon Organic Milk, Lowfat, Organic, 1% Milkfat | None|  8 Ounces| 1.73 
Olli Salumeria Salame, Toscano | None|  6 Ounces| 8.48 
Food For Life Ezekiel 4:9 English Muffins, Organic, Cinnamon Raisin, Fork-Split - 6 Each| None| None| 6.12 
Food For Life Ezekiel 4:9 English Muffins, Organic, 7-Sprouted Grains, Fork-Split - 6 Each| None| None| 5.61 
Silk Soymilk, Light Chocolate| None| None| 4.59 
Pataks Original Simmer Sauce, Tikka Masala Curry, Medium | None|  15 Ounces| 4.08 
Pataks Original Simmer Sauce, Mild Curry, Mild | None|  15 Ounces| 5.10 
Food for Life Bread, Sprouted Grain ; Seed Loaf, Genesis 1:29 | None|  680 Grams| 7.15 
Reese Vintage Cooking Wine, Marsala | None|  12.7 Ounces| 3.06 
Balocco Wafers, Latte | None|  8.82 Ounces| 2.75 
Horseradish Root| $4.99 LB| None| None 
Taste Nirvana Coconut Water, Pulp | None|  9.5 Ounces| 2.24 
Lifeway Organic Plain Unsweetened Kefir | None|  32 Ounces| 5.10 
Lifeway Kefir Milk, Cultured, Plain, Unsweetened | None|  32 Ounces| 4.08 
Earths Best Organic Peas, First, 1 (4 Months+) | None|  2.5 Ounces| 1.22 
Earths Best Organic Summer Vegetable Dinner, 2 (6 Months +) | None|  4 Ounces| 2.03 
Applegate Organics Ham, Black Forest, Uncured | None|  6 Ounces| 7.15 
Earthbound Farm Organic Cherries, Dark Sweet, Organic | None|  8 Ounces| 5.10 
Bobs Red Mill Gluten Free Garbanzo ; Fava Flour | None|  22 Ounces| 5.92 
Bobs Red Mill Gluten Free Cake Mix, Vanilla | None|  19 Ounces| 3.88 
San Pellegrino Sparkling Beverage, Orange | None|  6 Each| 6.27 
Cedars Organic Hommus, Roasted Red Pepper | None|  8 Ounces| 3.88 
Follow Your Heart Vegenaise Dressing ; Sandwich Spread, Organic | None|  16 Ounces| 6.43 
Stonyfield Farm Organic Yogurt, Whole Milk, Strawberry | None|  32 Ounces| 5.00 
Rice Select Pasta Tri-Color Orzo - 32 Ounces| None| None| 11.24 
Naked 100% Juice Smoothie, Orange Carrot | None|  15.2 Ounces| 4.08 
Mestemacher Bread, Whole Rye | None|  17.6 Ounces| 4.08 
Mestemacher Three Grain Bread | None|  17.6 Ounces| 4.08 
Annies Dressing, Tuscany Italian | None|  8 Ounces| 4.39 
Finn Crisp Multigrain Thin Crispbread | None|  6.2 Ounces| 3.88 
Clif Chocolate Chip Energy Bar | None|  2.4 Ounces| 1.93 
Clif Energy Bar, White Chocolate Macadamia Nut | None|  2.4 Ounces| 1.93 
GTs Enlightened Synergy Kombucha, Organic, Trilogy | None|  16 Ounces| 3.88 
GTs Enlightened Kombucha, Organic ; Raw, Lavender Love | None|  16 Ounces| 3.88 
GT'S Enlightened Organic ; Raw Gingerade Kombucha | None|  16 Ounces| 3.88 
Muir Glen Organic Tomatoes, Peeled, Whole | None|  28 Ounces| 2.34 
Muir Glen Organic Tomatoes, Diced, San Marzano Style, with Basil and Garlic | None|  14.5 Ounces| 2.34 
Thai Kitchen Chili Paste, Roasted Red, Mild | None|  4 Ounces| 4.08 
Teas Tea Green Tea, Pure ; Smooth, Unsweetened | None|  16.9 Ounces| 2.24 
Smart Juice 100% Juice, Organic, Pomegranate | None|  33.8 Ounces| 6.64 
Smart Juice 100% Juice, Organic, Antioxidant Force | None|  33.8 Ounces| 6.64 
Spectrum Essentials Flax Oil, Organic | None|  8 Ounces| 11.54 
Boars Head Brown Sugar ; Spice, Ham Glaze | None|  11 Ounces| 4.08 
Stacys Pita Chips, Cinnamon Sugar | None|  7.33 Ounces| 3.47 
Doritos Tortilla Chips, Nacho Cheese Flavored | None|  3.12 Ounces| 1.52 
Walkers Shortbread, Gluten Free, Pure Butter, Ginger ; Lemon | None|  4.9 Ounces| 5.10 
Morey's Wild Smoked Salmon Tomato Basil| None| None| 7.05 
La Panzanella Dolcetini, Cinnamon | None|  8 Ounces| 4.39 
San Pellegrino Sparkling Beverage, Clementina | None|  11.15 Ounces| 1.08 
Earths Best Organic Apples ; Plums, 2 (6 Months+) | None|  4 Ounces| 1.83 
Clif Energy Crunchy Peanut Butter Bar | None|  2.4 Ounces| 1.93 
Better Than Bouillon Superior Touch Lobster Base | None|  8 Ounces| 5.10 
Amy's Organic Vegetarian Baked Beans | None|  15 Ounces| 3.57 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Madagascar Vanilla | None|  32 Ounces| 4.08 
Pataks Original Curry Paste, Concentrated, Biryani, Medium | None|  10 Ounces| 5.10 
Maple Hill Cream on Top Maple Creamery Yogurt | None|  6 Ounces| 1.52 
